network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04070007,04136500,30,JJA,4,2014-07-28,0.9690342712402344,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,5,2016-06-22,0.6417345809936528,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,6,2016-07-21,1.2469124476114908,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,7,2016-08-18,0.5013222757975261,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,8,2017-06-23,0.6511874516805013,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,JJA,9,2017-08-22,1.5729416020711262,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,0,2011-05-22,1.6594302431742354,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,1,2012-03-25,1.760809243520101,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,2,2013-03-14,1.502392512957255,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,3,2013-05-19,1.0495501136779783,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,4,2014-04-08,0.7567186403274537,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,5,2016-03-12,0.8769154405593871,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,6,2016-04-15,1.7889522393544515,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,7,2016-05-19,2.560001900990804,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,8,2017-04-26,1.2520952161153158,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,MAM,9,2017-05-31,1.6277134895324707,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,0,2011-09-01,0.8847088877360025,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,1,2011-10-13,1.3774826208750406,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,2,2012-10-18,1.4764778963724772,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,3,2012-11-29,0.8453066714604697,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,4,2014-10-22,0.5759622861941655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,5,2015-10-01,1.108336772918701,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,6,2015-11-12,1.1267678038279214,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,7,2016-10-23,1.0094241555531818,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,8,2017-10-19,0.8238296858469646,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,30,SON,9,2017-11-30,0.7320673928658166,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,0,2012-12-01,0.9955468702316285,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,1,2014-12-17,2.1194362984763253,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,2,2016-01-06,1.1779104386435617,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,3,2016-01-14,0.9430113748709361,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,4,2016-01-21,2.6812565262450114,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,5,2016-01-29,1.4102766654226513,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,6,2016-02-06,1.5313248871432408,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,7,2016-02-13,1.7558357127507527,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,8,2016-02-21,1.2860153751571972,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,DJF,9,2016-02-29,2.274707527425554,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,0,2011-08-15,1.065616686079237,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,1,2011-08-19,0.9390439743465846,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,2,2011-08-23,0.887542840109931,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,3,2011-08-28,0.898461281988356,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,4,2016-06-01,1.291499883863661,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,5,2016-06-06,2.1444142447577583,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,6,2016-06-10,2.159522298177083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,7,2016-06-15,2.150761379665799,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,8,2016-06-19,2.4406925794813366,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,JJA,9,2016-06-24,1.5304360410902238,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,0,2016-03-01,2.2962118707762826,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,1,2016-03-13,1.6900718360477025,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,2,2016-03-25,1.489033194647895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,3,2016-04-07,2.4615143071280583,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,4,2016-04-19,1.5391811540391709,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,5,2016-05-02,1.990571460723877,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,6,2016-05-14,1.4855004247029624,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,7,2016-05-27,1.3590665562947593,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,8,2017-04-25,1.479882356855604,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,MAM,9,2017-05-08,2.377235007815891,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,0,2011-09-01,1.3850802474551733,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,1,2011-09-10,0.8912640378210279,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,2,2012-10-23,1.549452930556403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,3,2012-11-02,0.6574442267417906,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,4,2012-11-12,0.6882814168847269,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,5,2012-11-22,0.8134501820802689,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,6,2015-09-06,0.9447172980838354,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,7,2015-09-16,1.7817109690772162,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,8,2017-09-23,1.934164112144046,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,90,SON,9,2017-10-03,1.5722967862751747,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,0,2015-12-31,2.4523116046190263,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,1,2016-01-06,2.276338152223163,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,2,2016-01-13,2.1983078832096523,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,3,2016-01-20,1.8383339535858896,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,4,2016-01-26,1.6002937134106952,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,5,2016-02-02,1.7243494823243881,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,6,2016-02-09,1.5997327084011501,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,7,2016-02-15,2.0095289803213543,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,8,2016-02-22,2.50739548113611,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,DJF,9,2016-02-29,3.161135250727336,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,0,2016-03-01,2.953238966332542,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,1,2016-03-03,3.0957342055108814,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,2,2016-03-06,3.6810806273751786,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,3,2016-03-09,3.766077804830339,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,4,2016-03-12,2.9474135451846655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,5,2016-03-14,3.074429610570271,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,6,2016-03-17,3.5097041622797645,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,7,2016-03-20,4.13123311413659,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,8,2016-03-23,3.9793862258063415,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136500,180,MAM,9,2016-03-26,4.41594182173411,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,0,2011-01-01,0.37497479622917507,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,1,2011-12-27,0.444674607685634,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,2,2012-02-29,0.4457424095698765,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,3,2013-01-24,0.040800037128584724,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,4,2014-01-07,0.06483040962900434,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,5,2015-01-19,0.07414924566234861,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
huc8_04070007,04136900,7,DJF,6,2015-12-15,0.41186198507036487,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016|2017,1996|1997|1998|1999|2000|2001,2011|2012|2013|2014|2015|2016|2017
