network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060102,04121660,90,DJF,9,2016-01-26,2.104431928641344,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,0,2014-07-08,2.4336358176337347,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,1,2014-07-12,2.714056496090359,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,2,2014-07-16,2.239293535020616,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,3,2014-07-21,2.2350280910068085,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,4,2014-07-25,1.8713038465711804,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,5,2014-07-29,1.8428768412272136,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,6,2014-08-03,1.9951871575249565,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,7,2014-08-07,1.424937482410007,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,8,2016-08-26,1.6339598804050022,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,JJA,9,2016-08-31,0.8565661303202312,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,0,2015-03-10,1.332774120801025,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,1,2015-03-18,1.5094403515921695,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,2,2015-03-26,1.6158904388215811,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,3,2015-04-04,1.9179344685872397,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,4,2015-04-12,2.4389731354183626,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,5,2015-04-21,1.1310032039218478,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,6,2015-04-29,1.6529488182067875,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,7,2016-05-01,2.4880553754170736,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,8,2016-05-09,1.4881243854098847,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,MAM,9,2016-05-18,3.2029575623406306,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,0,2010-10-08,1.3376930115206374,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,1,2010-11-03,1.5488053355171967,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,2,2010-11-29,0.46233776548528105,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,3,2012-10-20,1.5916613061187996,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,4,2012-11-15,1.317323799373375,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,5,2015-09-20,1.7653265974256733,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,6,2015-10-16,1.204216312067583,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,7,2015-11-11,1.751821852525075,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,8,2016-09-07,0.9462680011325413,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,90,SON,9,2016-10-03,1.0387275107867187,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,0,2010-10-08,3.6122124658690566,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,1,2010-10-16,5.537675569322375,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,2,2010-10-24,3.8861252938376536,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,3,2010-11-02,5.1914589558707345,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,4,2015-09-15,3.687460383309258,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,5,2015-09-24,4.214785936143662,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,6,2015-10-02,4.100203472243415,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,7,2015-10-11,3.159223306443956,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,8,2015-10-19,4.254583712683783,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121660,180,SON,9,2015-10-28,4.667063808441162,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,0,2010-01-01,0.20374567168099528,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,1,2010-12-11,0.1354625225067138,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,2,2011-02-07,0.03579299790518618,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,3,2012-02-20,0.10757826055799209,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,4,2013-01-18,0.0678674834115165,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,5,2013-12-31,0.10723348685673303,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,6,2014-12-16,0.19459956032889236,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,7,2015-02-25,0.026476481982639872,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,8,2016-01-27,0.06171065398624969,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,DJF,9,2016-12-25,0.06546815463474807,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,0,2010-06-30,0.49888463701520686,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,1,2010-08-17,0.6862149374825616,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,2,2011-07-22,0.23911187308175283,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,3,2012-08-20,0.0935091291155139,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,4,2013-07-28,0.30114271981375546,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,5,2014-07-08,0.6329402923583984,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,6,2014-08-25,0.2341662815638951,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,7,2015-07-12,0.7483390263148715,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,8,2016-06-29,0.36115281241280656,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,JJA,9,2016-08-31,0.620346178327288,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,0,2010-03-23,0.5650004114423479,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,1,2011-03-14,0.09320276805332726,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,2,2011-05-10,0.6213506971086774,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,3,2012-04-23,0.3392381940569198,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,4,2013-04-13,0.3037839140210833,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,5,2014-04-22,0.4744604928152902,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,6,2015-03-29,0.17063452856881284,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,7,2015-05-17,0.2020933151245115,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,8,2016-04-04,0.3503251756940568,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,MAM,9,2016-05-31,0.24498999459402881,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,0,2010-09-01,0.6844768524169922,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,1,2010-11-11,0.102942820957729,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,2,2011-10-09,0.06613919394356849,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,3,2012-09-14,0.14497773306710368,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,4,2012-11-22,0.11048514502389091,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,5,2014-09-18,0.4131071908133371,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,6,2014-11-29,0.25392366136823374,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,7,2015-11-05,0.21539105006626688,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,8,2016-10-03,0.12622315543038504,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,7,SON,9,2016-11-30,0.23140142985752643,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,0,2010-01-01,0.16654655059178664,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,1,2010-12-14,0.30142360846201577,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,2,2011-01-20,0.2864847787221273,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,3,2011-02-26,0.21783852418263758,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,4,2013-01-04,0.1345121717453003,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,5,2013-12-21,0.22052905082702637,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,6,2015-01-14,0.1769092766443888,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
huc8_04060102,04121680,30,DJF,7,2015-12-18,0.15689332167307538,xgboost_b_d,1995|1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1995|1996|1997|1998|1999|2000|2001|2002,2010|2011|2012|2013|2014|2015|2016
