network_id,station_id,gap_length,season,placement,gap_start,mae_deg_c,model_family,outer_training_years,inner_fit_years,inner_score_years
huc8_04060103,04124200,30,MAM,5,2013-05-29,0.44471312840779614,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,6,2015-04-17,0.4577089627583823,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,7,2015-05-15,0.3303665479024251,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,8,2016-03-13,1.2747527615229288,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,MAM,9,2016-05-12,0.7352931976318356,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,0,2011-09-01,0.48819583257039395,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,1,2011-11-14,0.14307858149210612,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,2,2012-09-30,0.47377387364705403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,3,2012-11-10,0.17409337361653637,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,4,2013-10-10,0.538130070368449,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,5,2014-10-06,0.3736806615193685,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,6,2014-11-15,1.1364790391921995,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,7,2015-09-26,0.35424748102823905,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,8,2016-10-20,0.38957852045694985,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,30,SON,9,2016-11-30,0.6404634471734364,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,0,2011-01-01,0.7289714780118729,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,1,2011-01-09,0.8910370696915519,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,2,2011-01-18,1.6566633076137967,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,3,2011-01-27,1.334046417342292,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,4,2011-02-05,1.3105566158559585,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,5,2011-02-14,1.594032464822133,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,6,2011-02-23,1.1819596762127347,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,7,2012-01-03,1.9241056664784753,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,8,2012-01-12,1.545634484555986,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,DJF,9,2012-01-21,1.4301574399736188,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,0,2012-06-01,2.2274211586846246,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,1,2014-06-24,2.565582870907254,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,2,2014-07-04,1.5333839162190759,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,3,2014-07-14,2.1074455155266656,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,4,2014-07-24,1.781828358968099,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,5,2014-08-03,1.5667346996731228,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,6,2014-08-13,1.1617368348439534,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,7,2014-08-23,2.1262170330683388,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,8,2015-08-07,1.1026996188693579,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,JJA,9,2015-08-17,1.1337603950500488,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,0,2011-03-01,0.9990912755330403,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,1,2011-03-08,0.8564858309427895,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,2,2011-03-15,0.616637626224094,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,3,2011-03-22,0.8499799394607541,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,4,2012-05-17,2.6426393826802568,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,5,2012-05-24,2.594131325615777,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,6,2012-05-31,2.1208813900417756,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,7,2015-04-21,1.0767497740851508,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,8,2015-04-28,1.2910637897915311,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,MAM,9,2015-05-05,1.2053410805596247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,0,2012-09-05,0.8267249086168077,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,1,2012-09-19,1.1791975153817071,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,2,2012-10-03,0.641970665189955,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,3,2012-10-17,0.8508219861984254,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,4,2012-10-31,1.2545227307743498,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,5,2014-09-13,0.9986955788400438,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,6,2014-09-27,1.339801090028551,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,7,2014-10-11,1.3743389201164247,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,8,2014-10-25,1.3615041621526083,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,90,SON,9,2016-10-03,0.7193125355243684,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,0,2014-06-19,3.3759890129831103,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,1,2014-06-24,3.0789769922362438,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,2,2014-06-30,2.9714224484231737,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,3,2014-07-05,2.0451054440604315,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,4,2014-07-11,1.8490715760654872,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,5,2014-07-16,1.7629673871729108,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,6,2014-07-22,1.787489992711279,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,7,2014-07-27,1.5734173957506814,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,8,2014-08-02,1.5255679727925193,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04124200,180,JJA,9,2014-08-08,1.5235857082737814,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,0,2011-01-01,0.7714961954525538,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,1,2011-02-22,0.4514301930155073,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,2,2012-01-26,0.5536050524030413,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,3,2012-12-18,0.46715880121503567,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,4,2013-02-16,0.625292250088283,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,5,2014-02-03,0.2534721973751272,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,6,2014-12-27,0.7220222847802299,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,7,2015-02-27,0.6293068422536764,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,8,2016-01-23,0.3192101069859096,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,DJF,9,2016-12-25,0.4991255487714495,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,0,2011-06-01,0.5850766318184982,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,1,2011-08-05,0.23927982875279039,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,2,2012-07-04,0.6548634120396208,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,3,2012-08-24,0.49480781555175823,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,4,2013-07-26,0.5323812757219589,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,5,2014-07-02,0.8658224650791713,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,6,2014-08-22,0.672151265825544,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,7,2015-07-12,0.408632687159947,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,8,2016-06-18,0.8334804534912108,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,JJA,9,2016-08-31,0.7379469462803433,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,0,2011-03-01,0.26900029863630026,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,1,2011-04-16,0.7453921590532574,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,2,2012-03-01,0.5682950019836426,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,3,2012-05-18,0.5899901526314874,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,4,2013-04-02,0.9662042685917446,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,5,2014-04-04,0.34510943549019946,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,6,2015-03-18,0.4045919486454555,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,7,2015-05-22,0.18117566789899545,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,8,2016-04-06,0.40102358545575817,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,MAM,9,2016-05-31,0.40813053676060235,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,0,2011-09-01,0.8573647635323665,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,1,2011-10-23,0.384096336364746,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,2,2012-09-28,0.20537289210728232,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,3,2012-11-20,1.2067177431924005,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,4,2013-10-21,0.3199684960501533,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
huc8_04060103,04125460,7,SON,5,2014-10-01,0.31363871438162655,xgboost_b_d,1996|1997|1998|1999|2000|2001|2002|2003|2004|2005|2006|2007|2008|2009|2010|2011|2012|2013|2014|2015|2016,1996|1997|1998|1999,2011|2012|2013|2014|2015|2016
